Country,Year,Source,RankPct,RankCount,RankMean,RankMedian
Argentina,2014,ARWU,1.0,1,181.0,181.0
Argentina,2014,QS,2.0,8,382.0,407.0
Argentina,2015,ARWU,1.0,1,185.0,185.0
Argentina,2015,QS,2.0,8,402.0,446.0
Argentina,2016,ARWU,1.0,1,187.0,187.0
Argentina,2016,QS,2.0,9,353.0,402.0
Argentina,2017,ARWU,1.0,1,197.0,197.0
Argentina,2017,QS,2.0,8,352.0,378.0
Argentina,2018,ARWU,0.0,1,216.0,216.0
Argentina,2018,QS,1.0,5,319.0,354.0
Argentina,2019,ARWU,0.0,1,216.0,216.0
Argentina,2019,QS,1.0,5,331.0,379.0
Argentina,2020,ARWU,0.0,1,234.0,234.0
Argentina,2020,QS,1.0,5,336.0,394.0
Argentina,2021,ARWU,0.0,1,262.0,262.0
Argentina,2021,QS,1.0,5,346.0,389.0
Argentina,2022,ARWU,0.0,1,268.0,268.0
Argentina,2022,QS,1.0,5,331.0,393.0
Australia,2014,ARWU,4.0,19,258.0,325.0
Australia,2014,QS,5.0,23,251.0,285.0
Australia,2014,THE,5.0,19,233.0,284.0
Australia,2015,ARWU,5.0,19,243.0,303.0
Australia,2015,QS,4.0,19,209.0,264.0
Australia,2015,THE,5.0,20,229.0,266.0
Australia,2016,ARWU,4.0,20,247.0,267.0
Australia,2016,QS,4.0,19,200.0,226.0
Australia,2016,THE,6.0,27,259.0,284.0
Australia,2017,ARWU,5.0,23,241.0,280.0
Australia,2017,QS,4.0,22,232.0,252.0
Australia,2017,THE,6.0,29,265.0,277.0
Australia,2018,ARWU,5.0,23,237.0,256.0
Australia,2018,QS,5.0,22,207.0,240.0
Australia,2018,THE,6.0,29,265.0,285.0
Australia,2019,ARWU,5.0,23,233.0,249.0
Australia,2019,QS,5.0,24,228.0,256.0
Australia,2019,THE,6.0,28,256.0,256.0
Australia,2020,ARWU,5.0,23,229.0,260.0
Australia,2020,QS,5.0,26,240.0,242.0
Australia,2020,THE,6.0,30,247.0,250.0
Australia,2021,ARWU,5.0,23,221.0,237.0
Australia,2021,QS,5.0,26,239.0,226.0
Australia,2021,THE,6.0,28,221.0,232.0
Australia,2022,ARWU,5.0,24,226.0,238.0
Australia,2022,QS,5.0,26,228.0,204.0
Australia,2022,THE,7.0,29,220.0,237.0
Austria,2014,ARWU,1.0,7,354.0,411.0
Austria,2014,QS,1.0,4,283.0,283.0
Austria,2014,THE,2.0,6,273.0,254.0
Austria,2015,ARWU,1.0,6,333.0,328.0
Austria,2015,QS,1.0,4,292.0,274.0
Austria,2015,THE,1.0,5,252.0,240.0
Austria,2016,ARWU,1.0,6,331.0,340.0
Austria,2016,QS,1.0,4,293.0,264.0
Austria,2016,THE,1.0,7,319.0,307.0
Austria,2017,ARWU,1.0,5,302.0,219.0
Austria,2017,QS,1.0,3,229.0,212.0
Austria,2017,THE,1.0,6,351.0,349.0
Austria,2018,ARWU,1.0,4,251.0,212.0
Austria,2018,QS,1.0,4,282.0,246.0
Austria,2018,THE,1.0,7,325.0,310.0
Austria,2019,ARWU,1.0,6,322.0,288.0
Austria,2019,QS,1.0,6,287.0,248.0
Austria,2019,THE,1.0,6,288.0,268.0
Austria,2020,ARWU,1.0,6,317.0,294.0
Austria,2020,QS,1.0,6,263.0,242.0
Austria,2020,THE,2.0,7,281.0,276.0
Austria,2021,ARWU,1.0,7,336.0,346.0
Austria,2021,QS,2.0,6,279.0,280.0
Austria,2021,THE,2.0,7,276.0,218.0
Austria,2022,ARWU,1.0,7,344.0,363.0
Austria,2022,QS,1.0,5,251.0,281.0
Austria,2022,THE,2.0,7,293.0,213.0
Bahrain,2015,QS,0.0,1,436.0,436.0
Bahrain,2016,QS,0.0,1,398.0,398.0
Bahrain,2017,QS,0.0,1,399.0,399.0
Bahrain,2018,QS,0.0,1,386.0,386.0
Belarus,2017,QS,0.0,1,454.0,454.0
Belarus,2018,QS,0.0,1,319.0,319.0
Belarus,2019,QS,0.0,1,363.0,363.0
Belarus,2020,QS,0.0,1,359.0,359.0
Belarus,2021,QS,0.0,1,328.0,328.0
Belarus,2022,QS,0.0,1,298.0,298.0
Belgium,2014,ARWU,2.0,7,197.0,149.0
Belgium,2014,QS,3.0,7,161.0,171.0
Belgium,2014,THE,2.0,7,181.0,172.0
Belgium,2015,ARWU,2.0,7,187.0,142.0
Belgium,2015,QS,3.0,7,174.0,177.0
Belgium,2015,THE,2.0,7,204.0,172.0
