Country,Year,Score,University,Source,Rank
United States,2014,94.9,California Institute of Technology,THE,1.0
United States,2014,93.9,Harvard University,THE,2.0
United Kingdom,2014,93.9,University of Oxford,THE,3.0
United States,2014,93.8,Stanford University,THE,4.0
United States,2014,93.0,Massachusetts Institute of Technology,THE,5.0
United States,2014,92.7,Princeton University,THE,6.0
United Kingdom,2014,92.3,University of Cambridge,THE,7.0
United States,2014,89.8,"University of California, Berkeley",THE,8.0
United States,2014,87.8,The University of Chicago,THE,9.0
United Kingdom,2014,87.5,Imperial College London,THE,10.0
United States,2014,87.4,Yale University,THE,11.0
United States,2014,86.3,"University of California, Los Angeles",THE,12.0
United States,2014,85.2,Columbia University,THE,13.0
Switzerland,2014,84.5,ETH Zurich,THE,14.0
United States,2014,83.7,Johns Hopkins University,THE,15.0
United States,2014,81.0,University of Pennsylvania,THE,16.0
United States,2014,79.3,Duke University,THE,17.0
United States,2014,79.2,University of Michigan-Ann Arbor,THE,18.0
United States,2014,79.1,Cornell University,THE,19.0
Canada,2014,78.3,University of Toronto,THE,20.0
United Kingdom,2014,77.6,UCL,THE,21.0
United States,2014,77.1,Northwestern University,THE,22.0
Japan,2014,76.4,The University of Tokyo,THE,23.0
United States,2014,76.0,Carnegie Mellon University,THE,24.0
United States,2014,73.4,University of Washington,THE,25.0
Singapore,2014,72.4,National University of Singapore,THE,26.0
United States,2014,72.2,University of Texas at Austin,THE,27.0
United States,2014,71.6,Georgia Institute of Technology,THE,28.0
United States,2014,71.4,University of Illinois at Urbana-Champaign,THE,29.0
United States,2014,71.1,University of Wisconsin-Madison,THE,30.0
Canada,2014,70.8,University of British Columbia,THE,31.0
United Kingdom,2014,69.8,London School of Economics and Political Science,THE,32.0
United States,2014,68.4,"University of California, Santa Barbara",THE,33.0
Australia,2014,68.2,University of Melbourne,THE,34.0
Canada,2014,68.1,McGill University,THE,35.0
Sweden,2014,67.8,Karolinska Institute,THE,36.0
Switzerland,2014,67.7,École Polytechnique Fédérale de Lausanne,THE,37.0
United Kingdom,2014,67.6,King’s College London,THE,38.0
United Kingdom,2014,67.5,University of Edinburgh,THE,39.0
United States,2014,67.4,"University of California, San Diego",THE,40.0
United States,2014,67.4,New York University,THE,41.0
United States,2014,67.2,Washington University in St Louis,THE,42.0
Hong Kong,2014,65.3,University of Hong Kong,THE,43.0
"Korea, Republic of",2014,65.2,Seoul National University,THE,44.0
China,2014,65.0,Peking University,THE,45.0
United States,2014,64.9,University of Minnesota,THE,46.0
United States,2014,64.5,University of North Carolina at Chapel Hill,THE,47.0
Australia,2014,64.4,Australian National University,THE,48.0
United States,2014,64.2,Penn State (Main campus),THE,49.0
United States,2014,63.5,Boston University,THE,50.0
China,2014,63.5,Tsinghua University,THE,51.0
United States,2014,63.2,Brown University,THE,52.0
Japan,2014,63.2,Kyoto University,THE,53.0
United States,2014,63.2,"University of California, Davis",THE,54.0
Germany,2014,63.1,LMU Munich,THE,55.0
"Korea, Republic of",2014,62.9,Korea Advanced Institute of Science and Technology (KAIST),THE,56.0
Hong Kong,2014,62.5,The Hong Kong University of Science and Technology,THE,57.0
United Kingdom,2014,62.3,University of Manchester,THE,58.0
United States,2014,62.0,Ohio State University (Main campus),THE,59.0
"Korea, Republic of",2014,61.7,Pohang University of Science and Technology (POSTECH),THE,60.0
Belgium,2014,61.3,KU Leuven,THE,61.0
United States,2014,60.7,Purdue University West Lafayette,THE,62.0
Germany,2014,59.9,University of Göttingen,THE,63.0
Australia,2014,59.9,The University of Queensland,THE,64.0
United States,2014,59.8,Rice University,THE,65.0
France,2014,59.8,École Normale Supérieure,THE,66.0
Netherlands,2014,59.4,Leiden University,THE,67.0
Germany,2014,59.2,Heidelberg University,THE,68.0
Netherlands,2014,59.1,Delft University of Technology,THE,69.0
United States,2014,59.0,University of Southern California,THE,70.0
France,2014,59.0,École Polytechnique,THE,71.0
Australia,2014,58.8,University of Sydney,THE,72.0
Netherlands,2014,58.1,Erasmus University Rotterdam,THE,73.0
Switzerland,2014,57.7,University of Basel,THE,74.0
Netherlands,2014,57.7,Utrecht University,THE,75.0
Singapore,2014,57.2,"Nanyang Technological University, Singapore",THE,76.0
Netherlands,2014,56.8,Wageningen University & Research,THE,77.0
United States,2014,56.7,University of Pittsburgh-Pittsburgh campus,THE,78.0
United Kingdom,2014,56.3,University of Bristol,THE,79.0
United States,2014,56.1,Emory University,THE,80.0
United States,2014,56.1,Tufts University,THE,81.0
United Kingdom,2014,56.1,Durham University,THE,82.0
United States,2014,55.9,Michigan State University,THE,83.0
Netherlands,2014,55.9,University of Amsterdam,THE,84.0
Belgium,2014,55.5,Ghent University,THE,85.0
Germany,2014,55.3,Free University of Berlin,THE,86.0
Germany,2014,55.2,Technical University of Munich,THE,87.0
United States,2014,55.0,Vanderbilt University,THE,88.0
United States,2014,55.0,Case Western Reserve University,THE,89.0
United States,2014,54.7,University of Notre Dame,THE,90.0
Australia,2014,54.6,Monash University,THE,91.0
Canada,2014,54.5,McMaster University,THE,92.0
United States,2014,54.1,"University of California, Irvine",THE,93.0
Germany,2014,53.8,Humboldt University of Berlin,THE,94.0
United States,2014,53.6,University of Rochester,THE,95.0
France,2014,53.5,Pierre and Marie Curie University,THE,96.0
United States,2014,53.4,University of Colorado Boulder,THE,97.0
Netherlands,2014,52.9,University of Groningen,THE,98.0
Netherlands,2014,52.9,Maastricht University,THE,99.0
Finland,2014,52.6,University of Helsinki,THE,100.0
United Kingdom,2014,52.6,University of York,THE,101.0
United Kingdom,2014,52.5,"Royal Holloway, University of London",THE,102.0
Sweden,2014,52.4,Stockholm University,THE,103.0
United States,2014,52.4,University of Arizona,THE,104.0
United States,2014,52.4,"Rutgers, the State University of New Jersey",THE,105.0
Netherlands,2014,52.3,Eindhoven University of Technology,THE,106.0
Canada,2014,52.3,University of Montreal,THE,107.0
United States,2014,52.2,"University of Maryland, College Park",THE,108.0
Hong Kong,2014,52.0,Chinese University of Hong Kong,THE,109.0
Canada,2014,52.0,University of Alberta,THE,110.0
Sweden,2014,51.9,Uppsala University,THE,111.0
United States,2014,51.8,University of Virginia (Main campus),THE,112.0
United Kingdom,2014,51.8,University of Sheffield,THE,113.0
United Kingdom,2014,51.7,Queen Mary University of London,THE,114.0
France,2014,51.7,Paris-Sud University,THE,115.0
Australia,2014,51.7,UNSW Sydney,THE,116.0
Sweden,2014,51.6,KTH Royal Institute of Technology,THE,117.0
Denmark,2014,51.6,Technical University of Denmark,THE,118.0
United Kingdom,2014,51.6,University of St Andrews,THE,119.0
United Kingdom,2014,51.6,University of Glasgow,THE,120.0
Switzerland,2014,51.2,University of Zurich,THE,121.0
United Kingdom,2014,51.2,University of Sussex,THE,122.0
Sweden,2014,51.1,Lund University,THE,123.0
Switzerland,2014,51.0,University of Geneva,THE,124.0
Japan,2014,50.8,Tokyo Institute of Technology,THE,125.0
United States,2014,50.5,Dartmouth College,THE,126.0
South Africa,2014,50.5,University of Cape Town,THE,127.0
United States,2014,50.4,University of Florida,THE,128.0
Germany,2014,50.3,RWTH Aachen University,THE,129.0
Ireland,2014,50.3,Trinity College Dublin,THE,130.0
Netherlands,2014,50.2,Radboud University Nijmegen,THE,131.0
Switzerland,2014,50.1,University of Lausanne,THE,132.0
United States,2014,50.1,University of Massachusetts,THE,133.0
United States,2014,50.1,Indiana University,THE,134.0
United States,2014,50.0,Boston College,THE,135.0
United States,2014,49.9,"University of California, Santa Cruz",THE,136.0
United Kingdom,2014,49.7,Lancaster University,THE,137.0
Denmark,2014,49.6,Aarhus University,THE,138.0
United States,2014,49.5,Colorado School of Mines,THE,139.0
United Kingdom,2014,49.5,University of Leeds,THE,140.0
United Kingdom,2014,49.4,University of Warwick,THE,141.0
"Taiwan, Province of China",2014,49.2,National Taiwan University (NTU),THE,142.0
United States,2014,49.1,University of Utah,THE,143.0
Japan,2014,49.0,Osaka University,THE,144.0
Netherlands,2014,49.0,Vrije Universiteit Amsterdam,THE,145.0
United States,2014,48.9,Arizona State University (Tempe),THE,146.0
United Kingdom,2014,48.9,University of Southampton,THE,147.0
United States,2014,48.7,"University of California, Riverside",THE,148.0
United Kingdom,2014,48.7,University of Exeter,THE,149.0
Denmark,2014,48.5,University of Copenhagen,THE,150.0
Japan,2014,48.5,Tohoku University,THE,151.0
Germany,2014,48.4,University of Freiburg,THE,152.0
United Kingdom,2014,48.3,University of Birmingham,THE,153.0
Germany,2014,48.0,Karlsruhe Institute of Technology,THE,154.0
France,2014,47.8,Joseph Fourier University,THE,155.0
France,2014,47.5,École Normale Supérieure de Lyon,THE,156.0
Switzerland,2014,47.4,University of Bern,THE,157.0
United Kingdom,2014,47.4,University of Nottingham,THE,158.0
United States,2014,47.2,Texas A&M University,THE,159.0
United States,2014,47.0,Georgetown University,THE,160.0
United States,2014,46.7,University of Iowa,THE,161.0
Ireland,2014,46.7,University College Dublin,THE,162.0
United Kingdom,2014,46.7,University of Leicester,THE,163.0
Spain,2014,46.6,Pompeu Fabra University,THE,164.0
United States,2014,46.6,Brandeis University,THE,165.0
Belgium,2014,46.6,University of Antwerp,THE,166.0
New Zealand,2014,46.6,University of Auckland,THE,167.0
Australia,2014,46.4,The University of Western Australia,THE,168.0
United Kingdom,2014,46.3,University of Liverpool,THE,169.0
Austria,2014,46.2,University of Vienna,THE,170.0
Netherlands,2014,46.2,University of Twente,THE,171.0
Belgium,2014,46.1,Université Catholique de Louvain,THE,172.0
United States,2014,46.1,Yeshiva University,THE,173.0
United Kingdom,2014,46.0,University of East Anglia,THE,174.0
United States,2014,46.0,University of Delaware,THE,175.0
United States,2014,45.9,University at Buffalo,THE,176.0
Belgium,2014,45.9,Université Libre de Bruxelles,THE,177.0
France,2014,45.8,Paris Diderot University – Paris 7,THE,178.0
United States,2014,45.8,Stony Brook University,THE,179.0
United States,2014,45.7,Wake Forest University,THE,180.0
United States,2014,45.6,Rensselaer Polytechnic Institute,THE,181.0
Germany,2014,45.6,University of Bonn,THE,182.0
United States,2014,45.5,Iowa State University,THE,183.0
United States,2014,45.4,Northeastern University,THE,184.0
United States,2014,45.3,University of Miami,THE,185.0
Norway,2014,45.3,University of Oslo,THE,186.0
Canada,2014,45.3,University of Ottawa,THE,187.0
United States,2014,45.2,University of Texas at Dallas,THE,188.0
United Kingdom,2014,45.2,University of Aberdeen,THE,189.0
"Korea, Republic of",2014,45.1,Yonsei University,THE,190.0
United States,2014,45.0,University of Illinois at Chicago,THE,191.0
Israel,2014,45.0,Hebrew University of Jerusalem,THE,192.0
France,2014,44.9,Mines ParisTech,THE,193.0
United States,2014,44.8,George Washington University,THE,194.0
United Kingdom,2014,44.8,University of Reading,THE,195.0
United Kingdom,2014,44.7,University of Dundee,THE,196.0
United States,2014,44.6,Florida Institute of Technology,THE,197.0
United Kingdom,2014,44.5,Newcastle University,THE,198.0
Israel,2014,44.3,Tel Aviv University,THE,199.0
Turkey,2014,44.3,Boğaziçi University,THE,200.0
Turkey,2014,42.69,Istanbul Technical University,THE,212.0
Canada,2014,43.59,Université Laval,THE,205.0
United Kingdom,2014,43.2,Cardiff University,THE,209.0
Germany,2014,42.4,University of Tübingen,THE,215.0
Canada,2014,41.79,University of Calgary,THE,217.0
Turkey,2014,41.45,Middle East Technical University,THE,226.0
United States,2014,41.54,William & Mary,THE,223.0
Norway,2014,43.26,University of Bergen,THE,208.0
Sweden,2014,41.47,University of Gothenburg,THE,225.0
United Kingdom,2014,42.57,"Birkbeck, University of London",THE,213.0
China,2014,43.99,University of Science and Technology of China,THE,202.0
Austria,2014,41.76,University of Innsbruck,THE,218.0
Canada,2014,42.41,University of Victoria,THE,214.0
Hong Kong,2014,43.72,City University of Hong Kong,THE,203.0
Japan,2014,41.49,Nagoya University,THE,224.0
Italy,2014,41.65,University of Trento,THE,220.0
