,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
0,,100.0,100.0,100.0,68.7,100.0,1,United States,us,1,100.0,Harvard University,harvard-university,2003
1,,76.2,88.2,73.8,80.5,72.2,2,United States,us,2,83.5,Stanford University,stanford-university,2003
2,,72.9,68.0,64.1,100.0,52.0,3,United States,us,3,76.3,California Institute of Technology,california-institute-of-technology,2003
3,,75.0,70.3,76.1,51.8,72.8,4,United States,us,4,74.0,"University of California, Berkeley",university-of-california-berkeley,2003
4,,91.1,58.0,56.4,68.7,69.3,5,United Kingdom,gb,1,73.4,University of Cambridge,university-of-cambridge,2003
5,,79.4,67.3,66.3,53.5,63.9,6,United States,us,5,70.6,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,2003
6,,60.5,60.7,51.9,72.4,47.0,7,United States,us,6,62.5,Princeton University,princeton-university,2003
7,,49.2,57.1,58.1,58.2,63.5,8,United States,us,7,61.1,Yale University,yale-university,2003
8,,53.3,45.9,57.2,55.6,66.2,9,United Kingdom,gb,2,59.5,University of Oxford,university-of-oxford,2003
9,,64.5,49.2,50.9,43.4,68.5,10,United States,us,8,59.1,Columbia University,columbia-university,2003
10,,87.1,43.5,45.3,36.6,54.2,11,United States,us,9,57.0,University of Chicago,university-of-chicago,2003
11,,57.3,57.1,46.0,39.2,66.6,12,United States,us,10,56.9,Cornell University,cornell-university,2003
12,,41.6,57.1,60.1,39.2,60.9,13,United States,us,11,55.3,"University of California, San Francisco",university-of-california-san-francisco,2003
13,,14.2,58.0,59.8,55.2,67.5,14,United States,us,12,54.4,"University of California, San Diego",university-of-california-san-diego,2003
14,,37.3,58.0,48.0,30.3,78.0,15,United States,us,13,53.8,"University of California, Los Angeles",university-of-california-los-angeles,2003
15,,34.4,57.1,46.6,20.5,76.7,16,United States,us,14,50.3,University of Washington,university-of-washington,2003
16,,42.2,41.0,37.4,46.9,66.9,17,United Kingdom,gb,3,50.1,The Imperial College of Science,,2003
17,,39.8,41.0,43.1,38.5,71.4,18,United States,us,15,50.0,University of Pennsylvania,university-of-pennsylvania,2003
18,,18.3,22.9,52.6,46.2,91.1,19,Japan,jp,1,49.4,The University of Tokyo,the-university-of-tokyo,2003
19,,28.5,45.9,42.0,45.8,66.8,20,United Kingdom,gb,4,48.9,University College London,university-college-london,2003
20,,21.4,61.5,45.7,23.8,75.9,21,United States,us,16,48.8,University of Michigan - Ann Arbor,,2003
21,,30.5,41.0,43.1,54.3,54.7,22,United States,us,17,47.8,Washington University in St. Louis,washington-university-in-st-louis,2003
22,,21.7,32.4,41.1,42.9,76.3,23,Canada,ca,1,45.8,University of Toronto,university-of-toronto,2003
23,,21.8,50.2,53.3,16.6,72.0,24,United States,us,18,45.7,The Johns Hopkins University,,2003
24,,39.9,34.0,44.8,42.7,51.9,25,Switzerland,ch,1,45.6,Swiss Federal Institute of Technology Zurich,,2003
25,,32.7,47.0,40.3,49.4,42.5,26,United States,us,19,45.3,"University of California, Santa Barbara",university-of-california-santa-barbara,2003
26,,24.6,50.2,47.4,20.4,68.0,27,United States,us,20,45.0,University of Wisconsin - Madison,university-of-wisconsin-madison,2003
27,,64.0,32.4,44.1,41.9,27.2,28,United States,us,21,44.8,Rockefeller University,rockefeller-university,2003
28,,21.4,48.1,36.7,45.4,56.1,29,United States,us,22,44.4,Northwestern University,northwestern-university,2003
29,,24.7,27.1,35.8,40.8,75.5,30,Japan,jp,2,43.6,Kyoto University,kyoto-university,2003
30,,33.0,42.3,37.0,32.3,46.8,31,United States,us,23,40.9,University of Colorado at Boulder,university-of-colorado-at-boulder,2003
31,,0.0,42.3,44.6,41.6,60.8,32,United States,us,24-25,40.4,Duke University,duke-university,2003
32,,33.4,35.5,20.8,50.9,48.7,32,United States,us,24-25,40.4,Vanderbilt University,vanderbilt-university,2003
33,,41.4,29.0,40.6,33.5,40.5,34,United States,us,26,39.5,The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,2003
34,,21.4,30.8,31.8,35.8,59.1,35,Canada,ca,2,38.2,University of British Columbia,university-of-british-columbia,2003
35,,0.0,52.3,34.6,26.4,65.1,36,United States,us,27,38.1,"University of California, Davis",university-of-california-davis,2003
36,,0.0,54.3,36.4,15.1,71.1,37,United States,us,28,37.8,University of Minnesota,,2003
37,,22.5,34.0,35.4,34.8,47.2,38,United States,us,29,37.2,Rutgers,,2003
