,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
0,United States,Harvard University,466,1,98.8,8,34.5,105,72.4,49,96.1,1,98.7,2,99.7,1,2011,,,,
1,United States,California Institute of Technology,128779,2,99.9,1,83.7,24,54.6,93,96.0,2,98.0,4,97.7,4,2011,,,,
2,United States,Massachusetts Institute of Technology,471,3,99.9,2,87.5,21,82.3,36,95.6,3,91.4,11,97.8,3,2011,,,,
3,United States,Stanford University,467,4,99.2,6,64.3,33,29.5,156,94.3,4,98.1,3,98.3,2,2011,,,,
4,United States,Princeton University,469,5,99.9,3,-,164,70.3,53,94.2,5,95.4,5,90.9,6,2011,,,,
5,United Kingdom,University of Oxford,468,6,95.1,22,73.5,28,77.2,42,91.2,7,93.9,8,88.2,9,2011,,,,
6,United Kingdom,University of Cambridge,470,6,94.0,23,57.0,43,77.7,41,91.2,6,94.1,7,90.5,7,2011,,,,
7,United States,"University of California, Berkeley",474,8,97.8,11,-,172,39.6,128,91.1,8,99.3,1,84.2,11,2011,,,,
8,United Kingdom,Imperial College London,472,9,88.3,44,92.9,18,90.0,19,90.6,9,94.5,6,89.2,8,2011,,,,
9,United States,Yale University,475,10,91.5,35,-,199,59.2,82,89.5,10,89.7,12,92.1,5,2011,,,,
10,United States,"University of California, Los Angeles",477,11,93.2,26,-,174,48.1,106,87.7,11,92.9,9,83.0,13,2011,,,,
11,United States,The University of Chicago,473,12,96.9,13,-,177,62.8,70,86.9,12,87.9,16,79.1,16,2011,,,,
12,United States,Johns Hopkins University,478,13,92.3,31,100.0,2,58.5,84,86.4,13,89.2,13,80.9,15,2011,,,,
13,United States,Cornell University,484,14,88.1,45,34.7,104,62.4,75,83.9,14,88.8,15,82.2,14,2011,,,,
14,Switzerland,ETH Zurich,479,15,83.1,59,-,154,93.7,10,83.4,15,87.8,18,77.5,18,2011,,,,
15,United States,University of Michigan-Ann Arbor,482,15,84.1,52,59.6,40,53.3,95,83.4,16,89.1,14,83.9,12,2011,,,,
16,Canada,University of Toronto,483,17,82.2,62,-,190,-,199,82.0,17,87.9,17,75.8,20,2011,,,,
17,United States,Columbia University,476,18,92.6,28,-,148,90.9,17,81.0,18,73.8,29,73.8,23,2011,,,,
18,United States,University of Pennsylvania,480,19,93.6,24,43.7,66,32.9,141,79.5,19,82.7,19,71.8,24,2011,,,,
19,United States,Carnegie Mellon University,485,20,95.7,18,53.7,48,39.1,129,79.3,20,79.3,22,70.3,27,2011,,,,
20,Hong Kong,University of Hong Kong,498,21,96.1,15,56.5,45,91.4,14,79.2,21,71.4,35,68.4,30,2011,,,,
21,United Kingdom,UCL,481,22,80.6,67,39.0,86,90.8,18,78.4,22,81.6,20,74.0,22,2011,,,,
22,United States,University of Washington,489,23,95.9,16,32.8,109,49.0,105,78.0,23,77.1,24,68.2,31,2011,,,,
23,United States,Duke University,487,24,92.3,30,100.0,1,49.4,104,76.5,24,71.5,34,66.8,36,2011,,,,
24,United States,Northwestern University,490,25,95.3,21,-,162,60.5,79,75.9,25,68.8,39,64.5,44,2011,,,,
25,Japan,The University of Tokyo,494,26,58.1,158,-,189,18.4,187,75.6,26,91.9,10,87.7,10,2011,,,,
26,United States,Georgia Institute of Technology,488,27,83.2,58,95.1,17,73.2,47,75.3,27,72.6,31,67.9,33,2011,,,,
27,South Korea,Pohang University of Science and Technology (POSTECH),517,28,96.5,14,100.0,6,32.6,142,75.1,28,62.5,51,69.5,28,2011,,,,
28,United States,"University of California, Santa Barbara",499,29,98.8,9,89.8,20,64.3,62,75.0,29,68.0,40,56.6,76,2011,,,,
29,United States,University of North Carolina at Chapel Hill,507,30,85.0,49,50.2,52,21.5,178,73.8,31,75.1,26,70.9,26,2011,,,,
30,Canada,University of British Columbia,486,30,80.3,68,42.6,69,93.3,12,73.8,30,74.8,28,65.1,42,2011,,,,
31,United States,"University of California, San Diego",497,32,90.8,39,51.8,50,31.6,147,73.2,32,76.3,25,59.8,59,2011,,,,
32,United States,University of Illinois at Urbana-Champaign,495,33,72.9,92,-,181,55.9,91,73.0,33,80.9,21,68.1,32,2011,,,,
33,Singapore,National University of Singapore,504,34,78.7,74,40.5,77,97.8,4,72.9,34,72.6,32,65.5,39,2011,,,,
34,Canada,McGill University,492,35,69.0,109,-,158,85.9,29,71.7,35,74.9,27,69.0,29,2011,,,,
