,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
0,United States,Harvard University,harvard-university,2004,100.0,98.6,100.0,100.0,100.0,60.6,100.0
1,United States,Stanford University,stanford-university,2004,77.2,41.2,72.2,96.1,72.3,68.1,75.2
2,United Kingdom,University of Cambridge,university-of-cambridge,2004,76.2,100.0,93.4,56.6,70.2,73.2,58.5
3,United States,"University of California, Berkeley",university-of-california-berkeley,2004,74.2,70.0,76.0,74.1,72.7,45.1,75.6
4,United States,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,2004,72.4,74.1,78.9,73.6,64.6,47.5,69.1
5,United States,California Institute of Technology,california-institute-of-technology,2004,69.0,59.3,66.5,64.8,53.2,100.0,66.7
6,United States,Princeton University,princeton-university,2004,63.6,61.0,76.8,65.4,46.8,67.3,52.1
7,United Kingdom,University of Oxford,university-of-oxford,2004,61.4,64.4,59.1,53.1,65.2,59.0,55.3
8,United States,Columbia University,columbia-university,2004,61.2,77.8,58.8,57.3,68.3,37.0,51.6
9,United States,University of Chicago,university-of-chicago,2004,60.5,72.2,81.9,55.3,54.1,32.7,46.6
10,United States,Yale University,yale-university,2004,58.6,52.2,44.5,63.6,63.6,50.4,58.1
11,United States,Cornell University,cornell-university,2004,55.5,46.6,52.4,60.5,66.2,33.6,47.2
12,United States,"University of California, San Diego",university-of-california-san-diego,2004,53.7,17.8,34.7,63.6,67.2,47.9,59.4
13,Japan,The University of Tokyo,the-university-of-tokyo,2004,51.9,36.1,14.4,44.5,91.9,49.8,55.0
14,United States,University of Pennsylvania,university-of-pennsylvania,2004,51.8,35.6,35.1,61.2,72.6,34.0,44.6
15,United States,"University of California, Los Angeles",university-of-california-los-angeles,2004,51.6,27.4,32.8,60.5,79.9,24.8,48.1
16,United States,"University of California, San Francisco",university-of-california-san-francisco,2004,50.8,0.0,37.6,59.3,62.9,48.8,59.5
17,United States,University of Wisconsin - Madison,university-of-wisconsin-madison,2004,50.0,43.1,36.3,55.3,69.2,19.0,48.0
18,United States,University of Michigan - Ann Arbor,,2004,49.3,39.8,19.3,64.8,76.7,20.1,45.7
19,United States,University of Washington,university-of-washington,2004,49.1,22.7,30.2,57.3,78.8,16.2,49.6
20,Japan,Kyoto University,kyoto-university,2004,48.3,39.8,34.1,40.0,77.1,46.4,37.2
21,United States,The Johns Hopkins University,,2004,47.5,48.7,28.3,43.7,71.7,14.2,52.6
22,United Kingdom,The Imperial College of Science,,2004,46.3,20.9,38.1,46.2,65.8,44.5,39.4
23,Canada,University of Toronto,university-of-toronto,2004,44.6,28.1,19.7,39.1,78.4,42.8,41.2
24,United Kingdom,University College London,university-college-london,2004,44.3,30.8,32.9,41.0,61.1,42.6,41.0
25,United States,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,2004,43.3,41.7,37.4,46.2,58.2,17.8,36.0
