,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
0,UNITED STATES,NORTH AMERICA,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),294850,2012,100.0,100.0,100.0,99.9,99.3,96.5,86.4
1,UNITED KINGDOM,EUROPE,UNIVERSITY OF CAMBRIDGE,294561,2012,99.79,100.0,100.0,98.3,97.0,96.0,98.2
2,UNITED STATES,NORTH AMERICA,HARVARD UNIVERSITY,294270,2012,99.15,100.0,100.0,98.6,100.0,78.4,90.0
3,UNITED KINGDOM,EUROPE,UCL,294014,2012,98.7,99.6,95.6,98.4,94.0,99.9,96.3
4,UNITED KINGDOM,EUROPE,UNIVERSITY OF OXFORD,294654,2012,98.58,100.0,100.0,100.0,89.4,95.8,98.0
5,UNITED KINGDOM,EUROPE,IMPERIAL COLLEGE LONDON,294030,2012,98.31,99.8,100.0,99.8,87.3,99.6,99.8
6,UNITED STATES,NORTH AMERICA,YALE UNIVERSITY,297177,2012,97.48,100.0,100.0,100.0,93.3,63.9,92.7
7,UNITED STATES,NORTH AMERICA,UNIVERSITY OF CHICAGO,294536,2012,96.28,99.9,96.0,95.6,96.4,77.8,68.9
8,UNITED STATES,NORTH AMERICA,PRINCETON UNIVERSITY,297490,2012,95.37,100.0,88.5,90.7,99.8,63.5,85.5
9,UNITED STATES,NORTH AMERICA,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),294562,2012,95.05,99.0,51.3,100.0,100.0,91.1,96.0
10,UNITED STATES,NORTH AMERICA,COLUMBIA UNIVERSITY,294519,2012,94.69,99.9,100.0,97.2,96.3,84.9,16.2
11,UNITED STATES,NORTH AMERICA,UNIVERSITY OF PENNSYLVANIA,297569,2012,94.5,98.5,96.2,99.6,92.4,66.8,55.7
12,SWITZERLAND,EUROPE,ETH ZURICH - SWISS FEDERAL INSTITUTE OF TECHNOLOGY,294432,2012,92.85,99.3,94.0,67.0,97.2,98.7,100.0
13,UNITED STATES,NORTH AMERICA,CORNELL UNIVERSITY,294514,2012,92.08,99.7,96.4,73.9,98.8,67.4,74.3
14,UNITED STATES,NORTH AMERICA,STANFORD UNIVERSITY,297282,2012,91.69,100.0,100.0,72.4,100.0,83.5,41.9
15,UNITED STATES,NORTH AMERICA,JOHNS HOPKINS UNIVERSITY,294184,2012,91.19,94.6,60.2,100.0,99.1,74.7,56.8
16,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MICHIGAN-ANN ARBOR,294857,2012,91.17,99.8,96.1,92.0,87.3,46.5,50.6
17,CANADA,NORTH AMERICA,MCGILL UNIVERSITY,294864,2012,90.44,98.5,95.1,89.6,69.1,91.3,86.0
18,CANADA,NORTH AMERICA,UNIVERSITY OF TORONTO,297242,2012,89.65,99.9,94.3,73.8,80.2,74.8,96.1
19,UNITED STATES,NORTH AMERICA,DUKE UNIVERSITY,294490,2012,89.51,95.1,81.9,99.7,96.9,44.5,16.4
