,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
0,United States,Harvard University,466,2011,96.10,98.70,99.70,98.80,72.40,34.50
1,United States,California Institute of Technology,128779,2011,96.00,98.00,97.70,99.90,54.60,83.70
2,United States,Massachusetts Institute of Technology,471,2011,95.60,91.40,97.80,99.90,82.30,87.50
3,United States,Stanford University,467,2011,94.30,98.10,98.30,99.20,29.50,64.30
4,United States,Princeton University,469,2011,94.20,95.40,90.90,99.90,70.30,
5,United Kingdom,University of Oxford,468,2011,91.20,93.90,88.20,95.10,77.20,73.50
6,United Kingdom,University of Cambridge,470,2011,91.20,94.10,90.50,94.00,77.70,57.00
7,United States,"University of California, Berkeley",474,2011,91.10,99.30,84.20,97.80,39.60,
8,United Kingdom,Imperial College London,472,2011,90.60,94.50,89.20,88.30,90.00,92.90
9,United States,Yale University,475,2011,89.50,89.70,92.10,91.50,59.20,
10,United States,"University of California, Los Angeles",477,2011,87.70,92.90,83.00,93.20,48.10,
11,United States,The University of Chicago,473,2011,86.90,87.90,79.10,96.90,62.80,
12,United States,Johns Hopkins University,478,2011,86.40,89.20,80.90,92.30,58.50,100.00
13,United States,Cornell University,484,2011,83.90,88.80,82.20,88.10,62.40,34.70
14,Switzerland,ETH Zurich,479,2011,83.40,87.80,77.50,83.10,93.70,
15,United States,University of Michigan-Ann Arbor,482,2011,83.40,89.10,83.90,84.10,53.30,59.60
16,Canada,University of Toronto,483,2011,82.00,87.90,75.80,82.20,,
17,United States,Columbia University,476,2011,81.00,73.80,73.80,92.60,90.90,
18,United States,University of Pennsylvania,480,2011,79.50,82.70,71.80,93.60,32.90,43.70
19,United States,Carnegie Mellon University,485,2011,79.30,79.30,70.30,95.70,39.10,53.70
20,Hong Kong,University of Hong Kong,498,2011,79.20,71.40,68.40,96.10,91.40,56.50
21,United Kingdom,UCL,481,2011,78.40,81.60,74.00,80.60,90.80,39.00
22,United States,University of Washington,489,2011,78.00,77.10,68.20,95.90,49.00,32.80
23,United States,Duke University,487,2011,76.50,71.50,66.80,92.30,49.40,100.00
24,United States,Northwestern University,490,2011,75.90,68.80,64.50,95.30,60.50,
25,Japan,The University of Tokyo,494,2011,75.60,91.90,87.70,58.10,18.40,
26,United States,Georgia Institute of Technology,488,2011,75.30,72.60,67.90,83.20,73.20,95.10
27,South Korea,Pohang University of Science and Technology (POSTECH),517,2011,75.10,62.50,69.50,96.50,32.60,100.00
28,United States,"University of California, Santa Barbara",499,2011,75.00,68.00,56.60,98.80,64.30,89.80
29,United States,University of North Carolina at Chapel Hill,507,2011,73.80,75.10,70.90,85.00,21.50,50.20
30,Canada,University of British Columbia,486,2011,73.80,74.80,65.10,80.30,93.30,42.60
31,United States,"University of California, San Diego",497,2011,73.20,76.30,59.80,90.80,31.60,51.80
32,United States,University of Illinois at Urbana-Champaign,495,2011,73.00,80.90,68.10,72.90,55.90,
33,Singapore,National University of Singapore,504,2011,72.90,72.60,65.50,78.70,97.80,40.50
34,Canada,McGill University,492,2011,71.70,74.90,69.00,69.00,85.90,
35,Australia,University of Melbourne,501,2011,71.00,69.20,58.70,83.30,88.00,47.70
36,China,Peking University,514,2011,70.70,61.30,76.40,72.20,68.60,98.60
37,United States,Washington University in St Louis,505,2011,69.90,63.00,58.90,88.60,56.40,
38,France,École Polytechnique,527,2011,69.50,56.10,57.90,91.40,77.90,
39,United Kingdom,University of Edinburgh,500,2011,69.20,61.90,59.90,86.80,67.30,42.20
40,Hong Kong,The Hong Kong University of Science and Technology,526,2011,69.00,51.80,50.40,98.20,97.40,64.10
41,France,École Normale Supérieure,523,2011,68.60,48.20,66.80,95.70,44.90,30.70
42,United States,University of Wisconsin,925,2011,67.00,64.60,55.50,83.40,43.70,
43,Germany,University of Göttingen,533,2011,67.00,55.90,57.30,92.50,44.50,31.70
44,Sweden,Karolinska Institute,496,2011,67.00,72.70,65.80,62.30,,73.30
45,Australia,Australian National University,502,2011,67.00,62.40,51.90,81.00,93.90,
46,United States,Rice University,536,2011,66.90,50.60,57.40,99.10,31.20,29.20
47,Switzerland,École Polytechnique Fédérale de Lausanne,510,2011,66.50,56.10,55.00,83.80,100.00,38.00
48,United States,"University of California, Irvine",550,2011,66.00,54.70,49.40,91.60,66.30,
49,China,University of Science and Technology of China,656,2011,66.00,48.60,57.50,92.70,,30.30
50,United States,Vanderbilt University,534,2011,65.90,59.50,64.90,78.10,22.10,84.20
51,United States,University of Minnesota,506,2011,65.60,69.10,57.60,76.40,23.00,
52,United States,Tufts University,542,2011,65.20,52.30,64.10,83.90,28.30,
53,United States,"University of California, Davis",503,2011,65.00,70.70,57.30,68.80,60.50,48.00
54,United States,Brown University,513,2011,64.90,57.00,59.70,77.70,60.50,
55,United States,University of Massachusetts,528,2011,64.70,72.60,61.30,67.90,22.60,53.90
56,Japan,Kyoto University,516,2011,64.60,77.70,78.90,46.30,18.40,67.10
57,China,Tsinghua University,535,2011,64.20,66.60,74.90,52.70,43.00,97.80
58,United States,Boston University,518,2011,64.00,51.90,53.60,91.40,38.10,29.60
59,United States,New York University,508,2011,63.90,50.70,62.00,82.90,31.80,
60,United States,Emory University,539,2011,63.00,48.40,63.40,77.80,52.30,
61,Germany,LMU Munich,509,2011,63.00,57.50,59.10,76.40,43.10,40.40
62,United States,University of Notre Dame,553,2011,62.80,45.10,56.40,89.10,35.60,
63,United States,University of Pittsburgh-Pittsburgh campus,524,2011,62.70,58.30,58.50,78.30,25.20,37.90
64,United States,Case Western Reserve University,557,2011,62.20,53.80,67.20,66.00,56.50,
65,United States,Ohio State University (Main campus),521,2011,62.10,54.90,63.50,67.20,64.00,
66,United States,University of Colorado Boulder,541,2011,61.60,58.10,46.40,83.40,31.70,
67,United States,"University of California, Santa Cruz",574,2011,61.40,50.40,38.30,99.60,16.70,
68,United States,Yeshiva University,619,2011,61.40,46.70,63.50,74.40,53.30,
69,United Kingdom,University of Bristol,530,2011,61.40,53.10,49.60,80.90,67.20,36.20
70,Australia,University of Sydney,522,2011,61.20,61.90,49.80,64.30,89.60,90.80
71,United States,University of Virginia (Main campus),601,2011,61.10,55.40,62.00,68.60,42.20,
72,United States,University of Southern California,519,2011,60.70,48.70,65.40,71.90,31.20,
73,Australia,University of Adelaide,665,2011,60.70,38.80,46.50,90.50,87.50,52.70
74,United States,William & Mary,611,2011,60.40,36.10,53.10,95.60,20.90,
75,Ireland,Trinity College Dublin,582,2011,60.30,45.30,47.70,84.40,84.20,31.60
